"","datetime","Vancouver","Phoenix","Miami","New York"
"11146",2014-01-08 21:00:00,279.87,291.96,292.34,267.1
"11147",2014-01-08 22:00:00,279.71,292.38,292.46,266.37
"11148",2014-01-08 23:00:00,279.83,292.25,292.81,265.87
"11149",2014-01-09 00:00:00,279.8,290.98,293.25,266.05
"11150",2014-01-09 01:00:00,279.77,288.49,293.7335,266.17
"11151",2014-01-09 02:00:00,280.22,286,293.65,266.29
"11152",2014-01-09 03:00:00,280.38,283.95,293.97,266.39
"11153",2014-01-09 04:00:00,280.34,282.48,293.76,266.73
"11154",2014-01-09 05:00:00,279.551,281.72,294,267
"11155",2014-01-09 06:00:00,280.46,280.57,294.42,266.99
"11156",2014-01-09 07:00:00,279.86,280.11,294.53,267.61
"11157",2014-01-09 08:00:00,279.51,279.64,294.58,267.58
"11158",2014-01-09 09:00:00,279.55,279.19,294.72,267.23
"11159",2014-01-09 10:00:00,279.43,279.38,294.9,267.23
"11160",2014-01-09 11:00:00,279.33,278.82,295.04,266.81
"11161",2014-01-09 12:00:00,279,278.78,295.13,266.56
"11162",2014-01-09 13:00:00,277.7495,278.03,295.06,265.8
"11163",2014-01-09 14:00:00,278.47,278.22,295.95,267.47
"11164",2014-01-09 15:00:00,277.62,277.97,296.46,269
"11165",2014-01-09 16:00:00,276.805,279.9,297.33,270.23
"11166",2014-01-09 17:00:00,277.35,282.3,296.74,271.1
"11167",2014-01-09 18:00:00,277.81,285.06,297.255,271.94
"11168",2014-01-09 19:00:00,278.65,286.96,297.77,272.79
"11169",2014-01-09 20:00:00,278.61,289.33,297.705,273.04
"11170",2014-01-09 21:00:00,278.57,291.49,297.64,272.58
"11171",2014-01-09 22:00:00,277.52,291.89,297.64,271.74
"11172",2014-01-09 23:00:00,277.39,291.61,296.82,269.74
"11173",2014-01-10 00:00:00,277.15,290.285,296.79,269.44
"11174",2014-01-10 01:00:00,276.7545,288.96,296.76,269.14
"11175",2014-01-10 02:00:00,276.92,285.59,296.26,269
"11176",2014-01-10 03:00:00,277.13,283.87,296.58,268.93
"11177",2014-01-10 04:00:00,277.38,282.42,296.7,268.82
"11178",2014-01-10 05:00:00,278.46,281.17,296.78,268.99
"11179",2014-01-10 06:00:00,277.79,280.14,296.74,268.95
"11180",2014-01-10 07:00:00,277.35,279.83,296.67,269.57
"11181",2014-01-10 08:00:00,277.4615,278.63,296.83,269.93
"11182",2014-01-10 09:00:00,277.38,277.79,296.66,270.56
"11183",2014-01-10 10:00:00,278.0815,277.87,296.49,270.62
"11184",2014-01-10 11:00:00,278.59,276.77,295.75,270.78
"11185",2014-01-10 12:00:00,279.55,276.87,295.34,271
"11186",2014-01-10 13:00:00,278.957,276.8,295.49,271.1
"11187",2014-01-10 14:00:00,279.65,276.19,297.59,271.42
"11188",2014-01-10 15:00:00,279.42,276.32,298.75,271.52
"11189",2014-01-10 16:00:00,279.345,278.99,298.83,271.64
"11190",2014-01-10 17:00:00,279.27,283.34,299.43,272.75
"11191",2014-01-10 18:00:00,279.34,285.37,299.45,273.48
"11192",2014-01-10 19:00:00,279.615,288.2,299.87,273.8
"11193",2014-01-10 20:00:00,279.89,289.51,299.89,273.97
"11194",2014-01-10 21:00:00,280.33,290.95,299.23,274.15
"11195",2014-01-10 22:00:00,279.1825,290.9,298.65,274.23
"11196",2014-01-10 23:00:00,279.29,291.02,297.15,274.35
"11197",2014-01-11 00:00:00,278.53,291.55,297.15,273.93
"11198",2014-01-11 01:00:00,278.815,288.37,297.15,274.4
"11199",2014-01-11 02:00:00,279.1,285.94,296.97,274.44
"11200",2014-01-11 03:00:00,278.5,284.21,297.15,274.41
"11201",2014-01-11 04:00:00,278.3905,281.45,296.775,274.65
"11202",2014-01-11 05:00:00,278.37,282.16,296.4,274.28
"11203",2014-01-11 06:00:00,278.79,281.32,295.795,274.66
"11204",2014-01-11 07:00:00,279.21,281.31,295.19,274.67
"11205",2014-01-11 08:00:00,279.01,279.91,296.38,274.89
"11206",2014-01-11 09:00:00,279.86,279.54,296.17,275.56
"11207",2014-01-11 10:00:00,282.03,279.03,296.27,277.52
"11208",2014-01-11 11:00:00,282.47,278.45,296.62,278.47
"11209",2014-01-11 12:00:00,281.99,277.96,296.62,279.37
"11210",2014-01-11 13:00:00,281.51,277.62,296.79,280.98
"11211",2014-01-11 14:00:00,280.42,277.14,298.14,282.01
"11212",2014-01-11 15:00:00,280.225,277.56,299.31,282.81
"11213",2014-01-11 16:00:00,280.03,279.98,299.9,285.33
"11214",2014-01-11 17:00:00,280.28,284.21,300.44,285.91
"11215",2014-01-11 18:00:00,279.97,287.76,300.93,286.13
"11216",2014-01-11 19:00:00,280.1,290.38,300.59,286.38
"11217",2014-01-11 20:00:00,279.307,291.69,301.15,286.48
"11218",2014-01-11 21:00:00,280.4,292.65,300.52,286.31
"11219",2014-01-11 22:00:00,280.44,293.14,299.97,286.71
"11220",2014-01-11 23:00:00,280.15,293.479280478,299.000003888,286.15
"11221",2014-01-12 00:00:00,280.15,294.05,300.318,285.635
"11222",2014-01-12 01:00:00,280.15,290.05,297.05,285.12
"11223",2014-01-12 02:00:00,279.96,287.3,297.04,284.62
"11224",2014-01-12 03:00:00,279.13,284.83,296.33,284.65
"11225",2014-01-12 04:00:00,279.03,283.86,295.64,284.65
"11226",2014-01-12 05:00:00,279.01,282.62,295.63,284.44
"11227",2014-01-12 06:00:00,279.285,282.09,295.04,283.58
"11228",2014-01-12 07:00:00,279.56,280.82,295.13,282.38
"11229",2014-01-12 08:00:00,279.26,280.6,295.06,281.92
"11230",2014-01-12 09:00:00,279.15,279.88,295.24,281
"11231",2014-01-12 10:00:00,279.13,279.39,295.11,280.21
"11232",2014-01-12 11:00:00,279.03,279.37,294.87,279.46
"11233",2014-01-12 12:00:00,278.91,279.4,294.88,278.74
"11234",2014-01-12 13:00:00,278.71,279.57,294.48,278.8
"11235",2014-01-12 14:00:00,278.915,279.49,294,279.01
"11236",2014-01-12 15:00:00,279.12,279.51,295.21,279.28
"11237",2014-01-12 16:00:00,277.48,280.77,296.04,279.46
"11238",2014-01-12 17:00:00,277.075,284.41,297.28,279.46
"11239",2014-01-12 18:00:00,276.67,287.3,297.88,279.66
"11240",2014-01-12 19:00:00,277.13,289.98,298.39,279.98
"11241",2014-01-12 20:00:00,277.26,291.32,298.57,280.07
"11242",2014-01-12 21:00:00,277.35,292.4,297.54,279.75
"11243",2014-01-12 22:00:00,277.44,292.94,296.62,278.99
"11244",2014-01-12 23:00:00,278,292.01,294.98,277.91
"11245",2014-01-13 00:00:00,278.265,290.855,294.535,277.5
"11246",2014-01-13 01:00:00,278.53,289.7,294.09,277.09
"11247",2014-01-13 02:00:00,278.46,287.5,293.47,276.7
"11248",2014-01-13 03:00:00,278.39,285.71,292.7,275.9
"11249",2014-01-13 04:00:00,278.49,285.12,291.93,275.95
"11250",2014-01-13 05:00:00,277.8745,284.24,292.55,275.05
"11251",2014-01-13 06:00:00,278.66,284.17,292.93,274.5
"11252",2014-01-13 07:00:00,279.05,283.07,292.67,274.69
"11253",2014-01-13 08:00:00,279.75,282.4,292.9,274.33
"11254",2014-01-13 09:00:00,279.37,281.85,292.91,273.61
"11255",2014-01-13 10:00:00,278.99,280.38,294.67,272.75
"11256",2014-01-13 11:00:00,281.14,280.19,293.77,271.87
"11257",2014-01-13 12:00:00,279.61,279.97,293.69,272.2
"11258",2014-01-13 13:00:00,279.53,280.3,294.44,272.16
"11259",2014-01-13 14:00:00,280.42,279.47,296.46,274.06
"11260",2014-01-13 15:00:00,280.71,278.73,299.07,277.47
"11261",2014-01-13 16:00:00,281.57,281.15,299.48,280.1
"11262",2014-01-13 17:00:00,281.62,285.72,299.89,281.24
"11263",2014-01-13 18:00:00,281.67,287.94,300,282.07
"11264",2014-01-13 19:00:00,282.19,290.98,300.11,282.23
"11265",2014-01-13 20:00:00,282.338,292.04,299.82,282.7
"11266",2014-01-13 21:00:00,282.83,293.14,299.55,282.72
"11267",2014-01-13 22:00:00,283.77,293.7,299.06,282.11
"11268",2014-01-13 23:00:00,282.96,293.51,297.36,281.12
"11269",2014-01-14 00:00:00,282.69,292.2,297.085,281.2
"11270",2014-01-14 01:00:00,282.42,290.89,296.81,281.28
"11271",2014-01-14 02:00:00,282.08,287.53,296.54,280.63
"11272",2014-01-14 03:00:00,281.93,285.19,295.38,280.07
"11273",2014-01-14 04:00:00,281.8,283.65,295.13,280.16
"11274",2014-01-14 05:00:00,281.39,282.36,294.87,279.73
"11275",2014-01-14 06:00:00,281.02,281.29,294.08,279.48
"11276",2014-01-14 07:00:00,280.867,287.0395,292.14,279.56
"11277",2014-01-14 08:00:00,285.343,299.763,291.65,276.94
"11278",2014-01-14 09:00:00,285.343,299.763,292.15,277.03
"11279",2014-01-14 10:00:00,285.343,299.763,291.15,277.48
"11280",2014-01-14 11:00:00,285.343,299.763,292.77,277.9
"11281",2014-01-14 12:00:00,285.343,299.763,292.15,279.35
"11282",2014-01-14 13:00:00,285.343,276.65,296.58,279.25
"11283",2014-01-14 14:00:00,279.330227715,276.529922244,296.580940294,280.249810053
"11284",2014-01-14 15:00:00,280.15,276.25,300.318,280.9
"11285",2014-01-14 16:00:00,282.7465,283.05,300.318,281.31
"11286",2014-01-14 17:00:00,285.343,287.45,300.318,281.16
"11287",2014-01-14 18:00:00,282.15,291.05,300.318,281.33
"11288",2014-01-14 19:00:00,282.15,292.25,300.318,281.41
"11289",2014-01-14 20:00:00,281.5,294.05,300.318,281.12
"11290",2014-01-14 21:00:00,280.85,295.75,300.318,280.15
"11291",2014-01-14 22:00:00,281.39,295.6,300.318,279.98
"11292",2014-01-14 23:00:00,281.391097751,294.720341572,298.150602055,279.981336573
"11293",2014-01-15 00:00:00,285.343,295.95,300.318,284.793
"11294",2014-01-15 01:00:00,281.04,290.15,300.318,280.15
"11295",2014-01-15 02:00:00,280.49,286.85,300.318,278.15
"11296",2014-01-15 03:00:00,280.49,285.05,292.15,275.65
"11297",2014-01-15 04:00:00,280.73,283.55,293.5205,278.2955
"11298",2014-01-15 05:00:00,280.97,284.87,293.33,277.58
"11299",2014-01-15 06:00:00,280.79,284.16,293.48,276.8
"11300",2014-01-15 07:00:00,280.590016662,284.429930575,293.249922244,275.600058317
"11301",2014-01-15 08:00:00,280.65,284.18,292.97,275.81
"11302",2014-01-15 09:00:00,280.61,283.95,292.77,275.27
"11303",2014-01-15 10:00:00,280.6,283.75,292.89,274.57
"11304",2014-01-15 11:00:00,280.29,281.97,292.79,273.72
"11305",2014-01-15 12:00:00,280.3,282.01,292.51,273.45
"11306",2014-01-15 13:00:00,279.85,281.61,291.9,273.46
"11307",2014-01-15 14:00:00,279.68,279.99,292.34,273.89
